booking_time,booking_distance,booking_amount,actual_total_time,payment_method_name,item_total_cnt,item_unique_cnt,customer_id,merchant_id
2020-09-24 13:15:00.935634,4.73,0,2077,pay3,2,2,454,25
2020-09-12 10:27:08.174998,1.7,9000,1586,pay2,1,1,359,6
2020-09-22 13:52:58.698848,0.29,10000,1043,pay2,1,1,270,38
2020-09-08 18:29:04.129316,12.28,46000,4787,pay2,25,2,463,12
2020-10-27 21:25:12.842689,4.88,0,2779,pay1,3,3,59,12
2020-09-15 12:40:09.016040,2.74,6000,793,pay2,1,1,259,30
2020-09-26 11:45:46.465458,2.59,12000,1243,pay2,3,3,258,42
2020-09-16 11:56:15.272533,5.6,0,2665,pay1,4,4,119,20
2020-09-08 19:06:42.357953,2.61,0,855,pay3,1,1,236,21
2020-10-04 11:39:50.450943,1.25,12000,1154,pay2,2,1,131,35
2020-08-31 18:56:28.914335,3.82,7000,1242,pay3,1,1,377,14
2020-09-13 23:13:20.232029,0.29,10000,846,pay2,2,2,491,47
2020-09-05 22:36:26.666355,4.21,7000,806,pay1,1,1,425,36
2020-09-20 08:27:13.717865,3.33,0,1232,pay2,2,2,183,47
2020-09-26 20:44:13.814650,1.84,6000,1999,pay3,3,3,461,10
2020-09-08 20:31:23.728709,3.48,8000,3622,pay2,2,1,123,1
2020-09-01 15:39:31.397601,0.97,6000,867,pay1,3,3,27,24
2020-09-26 12:54:27.544989,2.19,6000,1418,pay1,2,1,14,42
2020-09-23 17:02:05.178739,4.06,7000,1824,pay2,1,1,310,13
2020-10-22 22:48:05.964143,2.17,2000,2752,pay1,1,1,191,32
2020-09-08 17:55:52.015692,1.25,0,926,pay3,3,2,310,24
2020-10-13 07:50:25.497758,3.75,6000,1371,pay1,2,2,184,23
2020-09-01 11:22:56.811134,2.1,6000,1421,pay1,2,2,253,11
2020-10-21 10:06:42.255166,2.87,9000,1120,pay1,5,2,213,14
2020-09-02 14:20:16.543379,0.29,6000,1802,pay1,2,2,242,45
2020-09-29 11:30:15.644466,3.21,1000,968,pay1,1,1,338,34
2020-10-16 00:05:13.282817,3.06,6000,1349,pay2,2,2,76,8
2020-10-11 15:36:30.497303,5.39,14000,2087,pay2,4,4,335,7
2020-09-05 14:22:33.186242,0.51,6000,2329,pay2,3,2,353,43
2020-10-15 11:57:38.557092,3.78,6000,1092,pay1,4,1,390,40
2020-09-27 07:37:33.312062,4.41,8000,1863,pay1,2,2,306,16
2020-10-14 20:14:12.323879,5.52,14000,2375,pay2,1,1,34,2
2020-10-29 15:00:50.149100,5.89,0,2095,pay2,2,1,441,42
2020-10-02 09:06:38.068803,7.13,8000,2122,pay2,6,4,413,48
2020-09-05 10:29:20.854129,2.11,6000,981,pay1,2,2,347,11
2020-10-07 12:05:27.012881,9.7,11000,4264,pay1,6,3,221,8
2020-10-26 16:12:18.005100,2.99,6000,1528,pay1,1,1,59,1
2020-09-12 09:06:15.023954,1.67,6000,1372,pay2,2,2,122,43
2020-10-05 18:14:10.462546,6.37,14000,2244,pay1,8,6,124,38
2020-09-01 17:46:45.064201,6.05,12000,2472,pay1,1,1,111,30
2020-09-11 14:14:06.688560,1.64,12000,1841,pay2,2,2,236,15
2020-09-01 15:39:22.138215,0.97,6000,2049,pay1,1,1,200,16
2020-10-28 18:24:04.606606,2.0,0,2058,pay1,1,1,60,32
2020-09-13 10:52:08.606596,2.76,10000,1192,pay2,3,2,255,5
2020-09-10 12:08:20.956410,3.22,12000,2420,pay2,1,1,177,42
2020-10-28 21:37:28.050121,2.67,9000,1348,pay2,2,2,480,4
2020-09-20 16:05:12.709945,3.98,6000,1813,pay1,1,1,73,26
2020-09-24 23:21:41.915570,2.6,10000,885,pay2,2,2,341,17
2020-10-14 13:28:01.187292,3.78,6000,1085,pay1,1,1,124,40
2020-09-17 09:40:59.332782,3.07,5000,1488,pay1,1,1,491,1
2020-10-10 16:56:51.598409,2.8,6000,1223,pay3,3,1,461,9
2020-10-07 13:11:26.163226,3.57,0,687,pay1,1,1,230,43
2020-09-21 20:03:24.475037,2.04,6000,1346,pay1,2,2,369,12
2020-09-09 17:57:22.574168,2.29,9000,1324,pay2,2,1,451,25
2020-10-14 18:09:54.972936,8.73,22000,2277,pay1,1,1,246,49
2020-10-20 13:46:15.361907,2.53,6000,1728,pay3,9,4,18,39
2020-10-05 09:53:54.925421,3.22,5000,852,pay2,1,1,363,23
2020-10-24 19:48:17.612838,1.67,6000,1396,pay1,1,1,11,18
2020-10-02 18:28:19.223626,3.86,10000,1187,pay2,2,1,297,34
2020-10-23 19:44:15.611883,1.28,10000,1189,pay3,10,5,431,14
2020-10-27 11:37:17.129327,1.3,6000,1246,pay1,1,1,346,8
2020-09-30 10:37:47.189433,2.66,6000,2411,pay1,2,2,335,30
2020-10-13 16:55:12.547283,0.86,6000,609,pay1,4,3,278,45
2020-09-17 10:12:04.541694,6.17,2000,1722,pay1,2,2,356,1
2020-10-08 21:00:06.682549,1.2,6000,1300,pay1,1,1,402,24
2020-09-15 21:45:31.185248,1.6,6000,710,pay1,1,1,348,36
2020-10-18 08:36:04.081236,5.24,10000,1452,pay1,3,3,304,5
2020-10-05 20:18:49.080386,2.68,6000,1488,pay1,6,1,404,9
2020-10-08 11:04:07.899996,3.56,6000,925,pay1,1,1,292,40
2020-10-09 15:25:40.931471,0.43,5000,781,pay2,4,2,103,38
2020-09-14 13:27:39.942511,3.17,6000,1191,pay3,2,2,154,23
2020-09-16 22:29:44.845005,1.56,6000,1489,pay3,3,2,289,1
2020-09-30 09:07:59.927367,2.88,6000,1005,pay1,2,2,34,41
2020-09-07 12:32:01.429237,3.05,6000,2839,pay1,2,2,283,16
2020-09-19 19:02:11.695785,1.31,6000,1111,pay1,3,2,200,13
2020-09-09 23:33:01.639530,6.06,13000,2030,pay1,8,4,107,41
2020-09-02 11:33:45.194490,1.42,0,1728,pay1,6,4,33,47
2020-10-16 20:12:50.579571,3.05,5000,1518,pay1,2,2,371,29
2020-09-20 10:52:37.482088,2.34,6000,1262,pay1,4,4,168,13
2020-09-25 18:10:32.698638,4.11,8000,1768,pay1,1,1,294,38
2020-09-12 18:46:43.945715,2.18,12000,1722,pay2,2,2,429,30
2020-10-10 14:02:11.482672,4.5,7000,1058,pay2,1,1,87,33
2020-10-01 20:41:42.769591,2.08,2000,1828,pay1,1,1,449,20
2020-10-11 13:35:06.669411,1.12,0,995,pay1,1,1,215,36
2020-10-07 17:12:29.710390,1.73,0,1154,pay1,1,1,8,38
2020-09-09 16:43:49.671025,5.36,11000,1292,pay2,2,2,221,17
2020-10-23 22:13:59.193645,1.55,12000,1867,pay1,1,1,107,25
2020-10-01 12:41:56.989710,5.12,9000,1738,pay1,1,1,48,10
2020-09-10 16:07:58.606951,4.45,8000,2188,pay1,4,3,318,47
2020-09-26 19:22:47.591260,8.13,21000,2198,pay2,4,4,345,47
2020-10-26 12:46:09.227746,3.4,6000,1989,pay1,2,2,218,40
2020-09-04 03:31:47.270787,4.09,7000,2493,pay2,2,2,98,37
2020-09-24 15:27:34.015701,1.94,7000,1132,pay3,1,1,230,24
2020-10-11 12:35:05.432423,4.55,8000,2078,pay1,1,1,274,36
2020-10-17 11:52:32.495554,2.55,10000,915,pay2,1,1,350,17
2020-09-03 18:29:55.439096,2.97,6000,940,pay4,1,1,27,37
2020-10-05 16:20:12.008294,1.1,0,984,pay1,2,2,375,23
2020-09-21 12:16:36.058464,0.61,6000,1021,pay4,1,1,496,15
2020-09-27 16:38:04.139535,1.38,6000,564,pay3,2,2,347,32
2020-10-02 19:31:14.827415,6.83,3000,1712,pay4,3,2,296,19
2020-10-27 07:42:39.494020,1.48,6000,736,pay1,1,1,355,32
2020-09-15 13:38:59.093890,1.02,6000,1383,pay1,1,1,499,27
2020-09-17 12:24:37.488622,4.74,0,2790,pay2,2,2,406,24
2020-09-12 10:43:58.300017,3.35,0,970,pay1,2,2,393,20
2020-10-03 10:54:58.344060,2.24,6000,2152,pay1,1,1,374,10
2020-10-05 15:31:23.291146,0.69,6000,483,pay1,1,1,352,18
2020-10-25 22:13:25.931545,1.27,6000,1399,pay2,1,1,68,24
2020-10-27 19:52:54.970716,2.38,0,1678,pay1,1,1,106,38
2020-10-07 13:46:20.691328,2.95,12000,1479,pay3,1,1,8,2
2020-09-04 10:51:00.708848,0.78,6000,1205,pay2,1,1,194,4
2020-10-11 15:10:26.152330,1.96,10000,2472,pay3,3,3,43,34
2020-10-09 10:11:44.727353,2.97,4000,1109,pay3,3,1,154,37
2020-10-12 02:47:47.366552,2.54,5000,1061,pay4,1,1,294,31
2020-09-02 08:44:11.850305,2.91,6000,1555,pay1,4,4,445,17
2020-09-29 16:02:34.751889,2.49,6000,864,pay1,4,3,21,36
2020-09-13 18:33:03.146822,1.33,6000,2031,pay1,3,3,35,39
2020-10-27 13:28:28.358149,2.85,0,1691,pay2,3,3,337,26
2020-10-15 09:18:17.685042,1.36,0,2043,pay2,4,2,310,46
2020-10-12 11:57:02.612398,0.24,6000,1578,pay1,4,3,15,38
2020-10-26 18:08:59.063458,3.69,6000,1074,pay1,1,1,295,14
2020-10-22 23:07:07.622761,2.83,5000,879,pay2,2,2,0,45
2020-09-13 10:39:43.192864,3.27,0,887,pay1,1,1,411,26
2020-09-27 18:23:36.078948,3.38,12000,1457,pay1,2,2,143,42
2020-09-28 18:39:59.320156,4.76,0,1389,pay2,2,2,133,4
2020-10-06 19:32:10.195293,0.78,10000,2527,pay2,1,1,496,21
2020-09-29 15:10:22.295026,0.41,0,1104,pay1,2,1,364,12
2020-10-11 11:31:42.469362,3.38,10000,1166,pay1,3,2,219,18
2020-10-25 19:50:22.915926,1.35,6000,1085,pay2,2,2,249,37
2020-10-13 13:42:27.026989,2.7,6000,1246,pay2,2,2,321,15
2020-09-22 23:43:39.613826,3.76,6000,832,pay2,3,2,343,27
2020-09-20 22:28:37.757290,0.15,9000,511,pay3,1,1,6,18
2020-09-15 18:04:10.058699,0.74,6000,1342,pay1,5,1,343,35
2020-09-10 18:39:13.406983,0.5,0,574,pay2,2,1,8,29
2020-09-04 11:53:13.954662,4.91,10000,897,pay3,1,1,337,11
2020-10-26 19:43:18.388701,4.29,8000,1327,pay1,2,2,474,21
2020-10-02 12:29:36.555035,2.13,7000,1588,pay3,2,2,305,32
2020-09-24 15:33:49.460275,1.06,0,1535,pay3,2,2,54,36
2020-09-05 18:51:34.002037,5.43,10000,2045,pay1,3,3,34,33
2020-09-11 15:33:19.362667,2.4,10000,1070,pay3,1,1,336,5
2020-09-06 22:30:04.276857,2.71,10000,1888,pay2,3,3,350,39
2020-09-24 20:40:12.796732,3.08,6000,1333,pay1,2,1,216,19
2020-09-09 11:10:06.045481,1.1,9000,1625,pay2,4,3,97,10
2020-09-30 13:51:29.504343,4.74,12000,1149,pay1,6,3,352,24
2020-09-02 08:39:31.477341,5.46,3000,1266,pay2,2,2,474,0
2020-09-30 23:41:01.249038,5.34,11000,1894,pay2,3,3,109,21
2020-09-14 10:05:45.637966,3.27,6000,932,pay4,3,2,197,46
2020-09-14 20:44:33.269543,1.72,1000,825,pay1,2,1,15,25
2020-09-21 16:13:04.198258,4.27,1000,1126,pay1,2,1,135,48
2020-09-15 12:10:47.953787,5.49,10000,2347,pay2,4,3,260,22
2020-09-25 08:49:23.128368,4.98,4000,1336,pay2,10,4,69,47
2020-09-12 20:13:07.620538,4.27,7000,1343,pay1,1,1,439,35
2020-10-12 22:13:44.596443,3.72,6000,2189,pay2,4,3,433,30
2020-10-21 12:47:32.091298,2.86,0,1924,pay1,1,1,275,27
2020-09-04 19:00:31.884557,5.01,10000,1798,pay1,2,1,359,10
2020-09-13 15:57:56.357531,3.38,0,923,pay1,2,2,263,27
2020-10-29 10:40:47.237108,5.48,14000,1965,pay2,4,4,437,10
2020-10-19 11:03:30.118159,2.67,6000,1197,pay2,2,2,78,35
2020-09-19 21:20:34.679215,3.94,6000,1872,pay2,2,2,448,48
2020-10-28 12:10:39.347539,0.56,0,1011,pay3,2,2,445,30
2020-10-21 18:52:05.366825,1.23,6000,798,pay1,3,2,349,3
2020-09-01 10:25:40.338645,7.91,20000,2259,pay2,5,1,346,32
2020-10-05 13:49:13.328693,3.38,6000,2804,pay2,5,1,293,21
2020-10-07 20:07:15.592363,1.06,0,1940,pay1,4,4,370,49
2020-10-28 11:08:22.236820,2.01,7000,1100,pay2,3,3,227,0
2020-10-17 19:46:27.766530,5.25,14000,1603,pay2,3,1,459,49
2020-09-08 12:31:42.508079,2.01,0,1454,pay1,3,3,246,16
2020-10-16 09:31:28.151171,2.95,6000,726,pay2,1,1,286,28
2020-10-07 12:14:14.759714,1.14,6000,681,pay2,10,5,388,0
2020-10-26 11:33:27.524093,7.13,14000,2053,pay4,4,1,330,23
2020-10-03 12:37:12.244634,1.74,6000,1956,pay1,1,1,318,43
2020-09-11 12:33:43.616381,0.02,8000,1572,pay2,4,2,182,25
2020-09-03 12:21:49.550973,0.98,10000,733,pay2,2,2,440,27
2020-09-23 23:55:33.891613,1.36,6000,1335,pay1,1,1,499,24
2020-10-05 09:02:01.994225,3.11,7000,2178,pay3,8,5,455,43
2020-09-24 16:46:30.282194,6.11,16000,1376,pay2,3,1,469,41
2020-09-22 02:26:56.499085,2.41,6000,631,pay1,1,1,432,46
2020-09-09 11:35:21.187133,1.4,7000,1017,pay1,1,1,431,18
2020-10-16 19:33:44.915651,1.45,0,934,pay1,1,1,83,6
2020-10-27 11:19:06.568072,3.0,7000,1659,pay1,3,3,297,7
2020-09-07 18:16:21.696928,0.93,5000,468,pay2,2,2,386,7
2020-10-28 17:39:13.534713,0.92,6000,767,pay3,1,1,492,16
2020-09-27 09:53:37.867416,4.61,8000,1071,pay1,2,2,218,5
2020-10-15 18:12:25.414716,3.44,6000,1081,pay1,1,1,46,42
2020-09-05 11:46:30.894367,1.92,6000,2012,pay2,2,2,40,27
2020-10-19 06:31:28.901780,3.73,1000,974,pay1,5,2,6,1
2020-09-06 12:14:19.044659,4.22,0,1846,pay2,6,3,121,41
2020-10-06 20:53:00.737902,2.42,6000,1155,pay2,1,1,484,43
2020-10-18 11:05:47.038645,2.88,10000,863,pay2,3,3,465,37
2020-09-07 20:07:58.704542,1.07,7000,1416,pay3,3,3,234,2
2020-09-17 12:11:28.619086,10.55,23000,3216,pay1,4,4,240,22
2020-09-12 15:45:32.654741,7.91,12000,1910,pay3,8,5,448,38
2020-09-11 17:51:56.204073,4.17,7000,1306,pay1,1,1,11,10
2020-09-13 17:44:14.977508,1.28,10000,836,pay2,3,2,428,45
2020-09-10 11:58:01.105228,1.77,8000,1565,pay2,1,1,145,44
2020-09-21 18:15:03.306748,0.71,6000,656,pay3,1,1,373,44
2020-10-01 18:43:13.557596,4.93,9000,2049,pay1,2,2,53,12
2020-10-21 11:50:50.886684,2.87,6000,1413,pay1,8,5,30,11
2020-09-27 13:47:46.412118,1.8,2000,1105,pay1,1,1,129,6
2020-09-08 18:17:00.207222,1.99,6000,1145,pay1,4,3,157,12
2020-10-07 12:25:58.348696,3.05,6000,1928,pay1,2,2,36,45
2020-09-19 19:49:17.450900,1.35,10000,859,pay2,1,1,379,38
2020-09-24 20:02:48.565995,2.45,6000,2195,pay1,3,3,81,14
2020-10-06 11:28:34.235303,2.55,9000,2198,pay2,4,2,240,27
2020-10-27 19:58:05.633569,0.9,6000,1460,pay1,3,3,382,4
2020-10-01 20:47:08.532789,1.42,6000,1135,pay2,2,2,10,32
2020-10-03 19:31:48.812469,1.09,12000,3192,pay2,2,2,165,9
2020-10-21 12:30:28.372058,2.48,5000,2135,pay2,1,1,194,29
2020-10-15 14:46:39.524251,1.28,6000,675,pay2,8,2,207,10
2020-09-05 13:16:48.503217,2.11,9000,4033,pay2,6,4,380,27
2020-09-29 13:08:48.199822,1.59,0,653,pay1,1,1,369,14
2020-09-28 09:53:25.730298,7.67,18000,1777,pay1,3,2,478,34
2020-09-06 08:31:42.438785,3.3,0,1897,pay1,3,1,379,4
2020-10-07 17:32:45.428265,2.52,0,2249,pay3,1,1,74,41
2020-09-01 11:37:37.832765,0.65,10000,1609,pay2,2,1,498,22
2020-09-06 10:48:12.681635,3.64,10000,1916,pay2,1,1,383,30
2020-10-10 15:20:45.941056,2.33,10000,2168,pay2,3,3,128,13
2020-09-28 11:21:11.993534,0.54,0,968,pay3,1,1,160,2
2020-09-09 18:46:43.921301,4.15,0,2914,pay1,5,5,280,46
2020-09-22 19:35:24.742201,3.68,6000,774,pay1,6,1,367,16
2020-10-12 11:47:28.924954,1.06,0,1174,pay1,3,1,134,26
2020-09-06 12:25:53.334062,0.46,6000,2164,pay4,6,1,257,19
2020-09-30 14:50:45.727962,3.77,6000,1498,pay1,1,1,418,14
2020-10-13 08:05:08.042857,2.32,0,1372,pay1,2,2,111,6
2020-10-27 21:11:22.179386,1.43,9000,996,pay2,2,1,63,37
2020-09-16 16:45:24.102893,1.32,6000,1321,pay1,2,1,320,29
2020-10-23 12:08:53.432749,2.95,6000,1278,pay1,1,1,161,29
2020-10-26 21:45:38.441385,1.02,7000,1097,pay1,1,1,76,17
2020-09-07 20:47:39.993549,0.2,12000,582,pay2,1,1,364,46
2020-10-25 16:21:09.183948,1.75,7000,935,pay1,2,1,413,14
2020-09-12 18:43:54.866162,1.2,6000,1272,pay3,3,1,146,24
2020-09-27 17:33:12.468752,7.04,16000,2450,pay4,1,1,419,31
2020-09-16 20:04:53.147291,2.83,6000,1011,pay2,2,1,7,26
2020-09-19 14:15:40.484961,1.3,6000,1116,pay1,1,1,404,42
2020-10-13 09:54:57.240909,2.14,6000,918,pay1,1,1,38,15
2020-09-04 21:29:34.171909,2.56,6000,1805,pay1,11,2,51,1
2020-09-16 15:10:12.091827,2.84,0,1170,pay1,3,3,134,40
2020-09-09 12:55:28.850777,0.54,0,1180,pay2,1,1,495,37
2020-09-24 12:13:42.082413,0.26,12000,1523,pay2,2,1,74,13
2020-09-17 18:46:25.539251,1.05,6000,767,pay1,1,1,379,46
2020-09-03 15:09:19.831207,3.52,6000,1310,pay2,2,2,165,36
2020-10-18 19:02:53.980675,2.33,6000,1151,pay2,6,2,284,26
2020-09-13 12:55:01.727002,0.81,6000,1088,pay1,1,1,357,7
2020-09-27 15:17:03.730460,4.2,6000,489,pay1,14,5,355,13
2020-10-06 11:48:22.820756,1.52,0,915,pay4,2,2,82,39
2020-10-24 23:15:11.031317,0.57,6000,981,pay2,1,1,252,25
2020-10-10 15:50:13.275018,7.86,10000,1987,pay1,7,4,341,15
2020-10-12 17:09:10.540513,0.31,0,1617,pay2,2,2,386,28
2020-10-04 11:12:08.887836,1.68,6000,2008,pay2,4,4,15,4
2020-09-03 21:52:38.006859,6.37,16000,1375,pay2,2,1,21,20
2020-10-23 12:14:19.147151,4.83,0,1350,pay1,1,1,408,15
2020-10-23 14:59:21.499504,4.39,14000,1090,pay2,4,2,28,46
2020-10-04 18:01:05.567593,1.43,6000,1475,pay2,1,1,33,32
2020-10-02 16:00:18.808505,0.89,10000,541,pay1,1,1,469,48
2020-09-20 19:11:01.645606,5.1,11000,1396,pay1,3,3,193,2
2020-09-12 17:06:45.570855,1.05,10000,1077,pay2,2,2,25,48
2020-10-26 22:38:29.775549,4.1,0,1248,pay1,1,1,137,18
2020-10-26 21:53:48.641706,1.25,7000,1015,pay1,2,2,154,6
2020-10-15 18:07:42.518270,2.38,10000,1209,pay2,2,2,216,19
2020-09-14 10:18:50.627927,2.37,0,1602,pay4,5,5,149,38
2020-09-25 22:01:40.828017,5.88,15000,2038,pay2,1,1,427,2
2020-10-21 16:04:41.924560,3.3,6000,1502,pay3,4,4,29,24
2020-09-11 22:20:27.501465,2.16,0,2148,pay1,7,4,362,16
2020-09-20 18:20:48.775909,4.6,14000,1775,pay1,3,3,81,0
2020-10-05 19:31:28.212229,2.97,9000,1252,pay2,1,1,275,26
2020-09-12 19:54:55.873970,9.43,24000,3944,pay2,2,2,221,24
2020-09-17 11:49:53.423597,1.63,6000,1824,pay2,2,2,151,29
2020-09-02 02:50:05.633051,0.57,6000,1136,pay3,3,2,171,46
2020-09-14 13:37:05.345804,1.09,6000,1051,pay2,2,1,450,42
2020-10-06 15:45:28.263674,2.19,6000,897,pay1,1,1,84,41
2020-09-05 12:55:39.337772,2.86,6000,2070,pay2,2,2,293,11
2020-10-09 06:12:44.456586,4.81,9000,1793,pay1,4,2,193,49
2020-09-08 21:10:21.593952,1.27,6000,1022,pay3,1,1,264,23
2020-10-23 13:02:36.455875,1.45,6000,1343,pay1,2,2,66,3
2020-10-06 11:19:45.779378,6.23,14000,2334,pay4,3,2,154,23
2020-10-18 11:54:48.230170,2.66,6000,2066,pay1,6,3,39,26
2020-09-09 15:31:10.296909,1.13,0,1764,pay1,3,3,13,28
2020-10-02 12:30:55.032268,6.52,14000,2063,pay1,1,1,246,32
2020-09-18 19:25:43.523506,1.98,5000,1897,pay2,2,2,318,9
2020-09-27 11:23:08.803698,2.03,12000,874,pay2,1,1,46,47
2020-10-16 07:53:02.277203,4.58,0,1113,pay1,2,1,233,25
2020-09-30 18:29:15.798517,5.56,0,1159,pay1,1,1,286,31
2020-09-15 12:45:29.337715,1.36,0,889,pay2,2,2,336,20
2020-09-04 09:02:25.429024,1.0,6000,1123,pay1,3,3,401,6
2020-09-27 08:27:33.519759,2.46,10000,1523,pay2,2,2,229,17
2020-10-09 12:17:57.455587,0.72,6000,669,pay2,1,1,100,4
2020-09-11 17:01:56.807610,8.73,19000,1872,pay1,2,1,282,7
2020-10-10 15:11:26.354887,1.53,10000,575,pay2,3,2,125,4
2020-09-28 18:38:17.251712,1.88,6000,1939,pay3,3,1,437,6
2020-09-10 19:04:46.484663,2.8,6000,1520,pay3,2,2,232,34
2020-10-17 13:39:49.183630,2.48,6000,1756,pay1,4,3,74,44
2020-09-09 18:27:37.881385,2.7,7000,1283,pay3,2,1,79,49
2020-09-06 19:22:26.305810,0.48,6000,798,pay2,3,3,32,24
2020-09-20 17:02:22.924558,7.05,16000,1540,pay2,7,4,177,45
2020-10-15 09:22:29.830187,1.34,5000,670,pay1,1,1,228,0
2020-09-16 10:46:31.672920,4.05,0,868,pay1,4,1,261,48
2020-09-07 18:58:21.138725,2.61,6000,1252,pay1,1,1,260,29
2020-10-11 19:49:43.181195,3.84,0,1693,pay1,2,1,324,37
2020-09-21 18:46:07.193411,1.7,0,532,pay1,2,2,31,26
2020-09-21 14:56:32.949092,4.16,0,1605,pay2,2,2,28,26
2020-10-29 18:31:09.051397,7.43,17000,1758,pay1,1,1,323,1
2020-09-16 14:16:51.867170,7.37,17000,2439,pay2,2,2,498,26
2020-10-16 12:58:23.985871,7.52,3000,1352,pay1,2,2,302,5
2020-09-15 14:40:58.192223,4.06,8000,1805,pay1,2,2,490,8
2020-10-29 13:27:47.216194,1.88,0,1686,pay2,3,3,236,20
2020-09-23 02:48:33.539078,0.48,6000,1244,pay2,1,1,111,16
2020-09-28 20:06:09.685945,0.87,6000,1308,pay1,3,1,288,26
2020-09-30 15:38:57.838477,6.16,16000,1655,pay2,1,1,133,17
2020-09-27 13:54:45.220668,0.67,0,1165,pay3,1,1,420,26
2020-10-08 17:47:56.232091,2.78,0,1507,pay2,1,1,192,28
2020-10-04 17:29:59.561152,1.74,6000,1004,pay1,1,1,378,3
2020-10-14 15:21:24.353197,1.05,6000,998,pay1,2,1,260,46
2020-09-09 10:31:57.536895,4.46,8000,1138,pay1,1,1,465,46
2020-10-25 12:08:40.685943,2.8,6000,763,pay2,1,1,497,21
2020-10-03 09:49:45.265271,3.09,7000,1043,pay1,1,1,344,22
2020-09-12 11:45:11.888825,4.52,8000,1436,pay2,3,2,122,8
2020-10-01 19:41:47.126394,3.06,6000,1642,pay1,4,1,71,9
2020-09-16 22:16:25.322407,3.64,2000,1826,pay1,1,1,273,34
2020-10-10 08:02:07.029808,7.17,18000,1578,pay2,2,1,49,43
2020-10-17 10:04:30.859345,6.07,2000,1242,pay1,2,2,403,33
2020-10-20 10:02:25.424322,12.08,23000,4491,pay1,1,1,255,24
2020-10-13 16:57:56.733406,4.23,7000,1193,pay1,2,2,248,18
2020-09-18 18:27:46.630431,4.42,12000,2045,pay2,1,1,30,9
2020-09-27 18:39:57.435342,2.89,10000,1324,pay2,1,1,235,41
2020-09-30 14:16:28.808887,9.22,0,4317,pay2,1,1,68,20
2020-09-14 18:32:08.782019,1.63,0,899,pay2,2,2,138,21
2020-09-07 21:13:49.802854,3.96,5000,2274,pay2,7,2,113,15
2020-09-14 18:12:47.005841,3.24,6000,1517,pay1,3,3,487,47
2020-10-18 07:02:41.333181,2.22,6000,857,pay4,2,2,489,12
2020-09-27 13:26:29.018499,2.08,11000,1054,pay2,1,1,215,42
2020-09-22 16:34:34.780356,2.66,9000,1087,pay2,2,1,49,41
2020-09-23 11:52:43.035465,0.53,6000,585,pay2,2,1,172,23
2020-09-10 19:08:01.046099,2.63,6000,2190,pay1,4,3,384,31
2020-10-20 20:21:54.932839,0.6,6000,580,pay1,1,1,340,17
2020-09-04 12:11:35.703415,2.03,6000,1326,pay4,1,1,227,41
2020-09-19 20:51:37.375175,1.35,6000,1006,pay2,1,1,27,33
2020-09-19 02:48:28.129777,1.82,6000,869,pay1,6,1,247,27
2020-09-26 15:27:59.317931,2.48,0,3443,pay1,1,1,31,18
2020-09-03 09:56:59.086211,6.16,3000,1529,pay1,7,1,213,2
2020-10-08 18:11:40.219372,1.93,0,1264,pay1,3,2,157,38
2020-10-09 00:30:55.478645,14.79,0,537,pay3,2,1,27,28
2020-09-13 19:35:11.188448,0.94,6000,1183,pay1,1,1,137,25
2020-10-19 16:24:24.558370,1.19,6000,1727,pay1,1,1,117,25
2020-10-13 22:10:24.429402,3.24,5000,1350,pay2,4,3,137,19
2020-10-25 16:52:26.783906,2.09,6000,1588,pay1,1,1,148,31
2020-09-29 18:27:26.762302,0.4,12000,1044,pay2,8,2,42,21
2020-09-24 19:39:48.508295,2.33,10000,1715,pay2,1,1,159,4
2020-09-22 13:27:00.201448,3.83,5000,1360,pay4,2,1,70,6
2020-10-07 13:20:32.040215,3.64,2000,1598,pay1,4,2,319,29
2020-10-26 19:13:47.197843,1.21,6000,586,pay3,5,4,47,44
2020-09-07 21:01:02.357061,0.86,6000,922,pay3,1,1,188,16
2020-09-06 09:31:45.707819,1.68,6000,906,pay1,2,1,499,26
2020-10-17 14:18:04.006097,2.26,10000,1816,pay2,2,2,185,45
2020-09-20 16:11:03.077729,1.84,0,2257,pay3,1,1,431,44
2020-09-27 13:49:40.650954,0.68,6000,1590,pay1,2,2,497,39
2020-10-13 12:43:31.094966,3.55,9000,1024,pay2,3,2,367,29
2020-09-11 12:24:22.729840,1.76,6000,885,pay1,2,2,144,37
2020-10-15 18:32:09.619743,2.89,6000,1374,pay1,1,1,214,18
2020-09-27 18:45:22.067507,3.47,10000,2552,pay2,40,9,254,20
2020-10-17 17:25:32.581707,2.8,0,730,pay1,1,1,69,1
2020-10-06 21:27:46.446590,2.52,6000,1222,pay1,1,1,221,39
2020-10-02 20:28:29.926419,2.01,10000,1366,pay2,1,1,155,14
2020-09-22 13:18:28.651048,3.93,12000,1574,pay2,2,2,29,30
2020-10-21 12:32:12.001085,2.51,7000,1963,pay3,7,4,182,38
2020-09-19 11:27:58.982839,8.99,21000,2933,pay1,2,1,134,0
2020-09-17 20:39:28.624124,2.18,6000,1195,pay1,2,2,10,4
2020-10-05 12:39:35.968190,0.97,9000,1314,pay2,6,1,386,44
2020-09-29 14:06:25.447036,0.43,6000,996,pay4,3,2,329,12
2020-10-06 19:47:08.624521,4.99,9000,2179,pay1,2,1,106,37
2020-09-14 16:46:32.673723,2.72,6000,1808,pay1,2,2,499,26
2020-09-10 19:10:49.738389,2.84,5000,2451,pay1,1,1,102,13
